Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500,sp500_pct_change,gdp_pct_change,inflation_pct_change,unemployment_pct_change,fed_funds_rate_pct_change,sp500_quarter,sp500_yearly,sp500_volatility_quarter,sp500_volatility_yearly,crash
1986-06-01,6.84,7.2,4545.34,1.89804772234276,245.29571460542223,0.02867019341280863,0.0,0.0,0.0,-0.0406732117812062,240.57416351670653,211.4624246015319,0.014263149017888986,0.029179315650605633,0
1986-07-01,6.97,7.0,4607.669,1.89804772234276,240.17999891801315,-0.02085529988013901,0.013712725560684147,0.0,-0.02777777777777779,0.01900584795321625,241.31158703780622,215.43204579746956,0.024785592436520388,0.03175563803886829,0
1986-08-01,6.38,6.9,4607.669,1.89804772234276,245.0009511311849,0.020072246793611637,0.0,0.0,-0.014285714285714235,-0.08464849354375892,243.4922215515401,220.15659473456387,0.026463066239283985,0.029014655959623274,0
1986-09-01,5.77,7.0,4607.669,1.89804772234276,238.269047328404,-0.027477051708163835,0.0,0.0,0.014492753623188248,-0.09561128526645768,241.14999912586734,224.6618661394708,0.02575476480839655,0.029841379261176477,0
1986-10-01,5.99,7.0,4657.627,1.89804772234276,237.35608706266984,-0.003831636026461527,0.010842358685053233,0.0,0.0,0.03812824956672456,240.20869517408627,228.92650385159007,0.02377476633129904,0.030630121886081857,0
1986-11-01,5.93,6.9,4657.627,1.89804772234276,245.0926328960218,0.03259468054556036,0.0,0.0,-0.014285714285714235,-0.010016694490818101,240.23925576236522,232.89709824433308,0.030261623765997673,0.02831883953950333,0
1986-12-01,6.38,6.6,4657.627,1.89804772234276,248.60545418479225,0.014332627004177478,0.0,0.0,-0.0434782608695653,0.07588532883642496,243.68472471449465,236.34275115789868,0.01821318016345911,0.026567813047337633,0
1987-01-01,14.35,6.6,4722.156,3.6645632175169,264.51095145089283,0.06397887495371601,0.0138544799744591,0.9307013066003049,0.0,1.249216300940439,252.73634617723565,241.03582296912884,0.025110489818879457,0.029677481385904102,0
1987-02-01,6.28,6.6,4722.156,3.6645632175169,280.9342153448808,0.062089164187354884,0.0,0.0,0.0,-0.562369337979094,264.6835403268553,246.1665691078521,0.02813363285575871,0.03061756936389334,0
1987-03-01,6.02,6.6,4722.156,3.6645632175169,292.47136480158025,0.04106708555430405,0.0,0.0,0.0,-0.04140127388535042,279.3055105324513,251.17859947237994,0.012717762449409547,0.02899182964511393,0
1987-04-01,6.22,6.3,4806.16,3.6645632175169,289.3219052269345,-0.010768437370894057,0.017789331822159138,0.0,-0.045454545454545414,0.03322259136212624,287.5758284577985,255.45811421173167,0.03749906517013337,0.030232731005668218,0
1987-05-01,7.67,6.3,4806.16,3.6645632175169,289.1154983520508,-0.0007134159949687691,0.0,0.0,0.0,0.23311897106109325,290.3029227935219,259.6794851085706,0.027488285994546318,0.030366399348808963,0
1987-06-01,6.74,6.2,4806.16,3.6645632175169,301.3840900767933,0.042434915439238274,0.0,0.0,-0.015873015873015817,-0.12125162972620596,293.2738312185929,264.35351639785154,0.028265051184180014,0.031114683193599228,0
1987-07-01,6.07,6.1,4884.555,3.6645632175169,310.0872719504616,0.028877376610858096,0.016311358756262884,0.0,-0.016129032258064613,-0.09940652818991091,300.19562012643524,270.1791224838889,0.02206505673261179,0.02872649765363115,0
1987-08-01,6.75,6.0,4884.555,3.6645632175169,329.35809326171875,0.062146444096343734,0.0,0.0,-0.016393442622950727,0.1120263591433277,313.6098184296579,277.20888432810005,0.01672912665800137,0.030965157616133655,0
1987-09-01,6.84,5.9,4884.555,3.6645632175169,318.6609511602493,-0.03247875889592655,0.0,0.0,-0.016666666666666607,0.01333333333333342,319.3687721241432,283.9082096474205,0.04800231809855482,0.03176486966837135,0
1987-10-01,7.71,6.0,5007.994,3.6645632175169,280.1640916304155,-0.12080821132826647,0.025271288786798296,0.0,0.016949152542372836,0.1271929824561404,309.39437868412784,287.47554336139933,0.0914953798012621,0.0525549663655726,1
1987-11-01,6.62,5.8,5007.994,3.6645632175169,245.0085006713867,-0.12548214424782544,0.0,0.0,-0.033333333333333326,-0.1413748378728923,281.2778478206838,287.46853234267974,0.05239842157744723,0.06591874214926029,1
1987-12-01,7.04,5.7,5007.994,3.6645632175169,240.9559097290039,-0.016540613616579214,0.0,0.0,-0.01724137931034475,0.06344410876132933,255.37616734360202,286.83107030469733,0.06159252481400311,0.06599848005331495,0
1988-01-01,6.89,5.7,5073.372,4.07774110744413,250.47650299072265,0.03951176492174979,0.013054728100712731,0.11274955987993529,0.0,-0.021306818181818232,245.48030446370444,285.66153293301653,0.08389787075083306,0.0641776767912723,0
1988-02-01,6.96,5.7,5073.372,4.07774110744413,258.12799911499025,0.030547760100878563,0.0,0.0,0.0,0.010159651669085612,249.85347061157225,283.761014913859,0.03010962598457988,0.0618947130477222,0
1988-03-01,6.66,5.7,5073.372,4.07774110744413,265.7373922596807,0.029479146666691713,0.0,0.0,0.0,-0.04310344827586199,258.1139647884645,281.53318386870063,0.005509820719286715,0.06119395004242516,0
1988-04-01,6.7,5.4,5190.036,4.07774110744413,262.6154983520508,-0.011748041482168015,0.022995356934204736,0.0,-0.05263157894736836,0.006006006006006093,262.1602965755739,279.30764996246035,0.02411692976895995,0.06120132487202571,0
1988-05-01,6.98,5.6,5190.036,4.07774110744413,256.1238112676712,-0.02471936014864251,0.0,0.0,0.03703703703703698,0.04179104477611939,261.4922339598009,276.55834270542874,0.028300218761288055,0.06139660092937979,0
1988-06-01,7.24,5.4,5190.036,4.07774110744413,270.6827281605114,0.056843277556981375,0.0,0.0,-0.03571428571428559,0.0372492836676217,263.1406792600778,273.99989587907186,0.04382824056278572,0.0626065010733613,0
1988-07-01,7.75,5.4,5282.835,4.07774110744413,269.0494979858398,-0.006033743585231899,0.017880222796142542,0.0,0.0,0.07044198895027631,265.28534580467414,270.58008138202007,0.04273003612521296,0.061589059648143984,0
1988-08-01,7.91,5.6,5282.835,4.07774110744413,263.7265187139096,-0.019784386560016354,0.0,0.0,0.03703703703703698,0.020645161290322678,267.8195816200869,265.110783503036,0.04085421006042048,0.057260464858687056,0
1988-09-01,8.27,5.4,5282.835,4.07774110744413,267.9700012207031,0.016090465712311763,0.0,0.0,-0.03571428571428559,0.04551201011378003,266.91533930681754,260.8865376747405,0.018099566499518216,0.05776332388572029,0
1988-10-01,8.54,5.4,5399.509,4.07774110744413,277.39571562267486,0.035174513412076225,0.022085490082503156,0.0,0.0,0.03264812575574361,269.6974118524292,260.6558396740954,0.02790366340438341,0.047945040309247,0
1988-11-01,8.35,5.3,5399.509,4.07774110744413,271.02428763253346,-0.02296873250489595,0.0,0.0,-0.0185185185185186,-0.022248243559718883,272.13000149197046,262.82382192085765,0.029637979260119202,0.028817604206022356,0
1988-12-01,8.54,5.3,5399.509,4.07774110744413,276.51475888206846,0.02025822592320292,0.0,0.0,0.0,0.022754491017964007,274.9782540457589,265.78705935027966,0.03019851710806574,0.027813910188953878,0
1989-01-01,9.04,5.4,5511.253,4.82700303008944,285.413812546503,0.03218292470323392,0.020695215064925332,0.18374435818828538,0.018867924528301883,0.058548009367681564,277.6509530203683,268.6985018132614,0.02901859653378086,0.027226455962331923,0
1989-02-01,9.02,5.2,5511.253,4.82700303008944,294.0110521818462,0.03012201672595105,0.0,0.0,-0.03703703703703709,-0.0022123893805309214,285.3132078701392,271.6887562354994,0.006373645629801327,0.02719932513254739,0
1989-03-01,9.82,5.0,5511.253,4.82700303008944,292.7131819291548,-0.004414358722435563,0.0,0.0,-0.03846153846153855,0.08869179600886934,290.712682219168,273.93673870795556,0.02056035718294457,0.02689134694362043,0
1989-04-01,9.79,5.2,5612.463,4.82700303008944,302.2509963989258,0.032584164494783296,0.018364244936677654,0.0,0.040000000000000036,-0.003054989816700715,296.32507683664227,277.2396968785285,0.02068700929328436,0.026914414924822144,0
1989-05-01,9.85,5.2,5612.463,4.82700303008944,313.92999961159444,0.038640081759248046,0.0,0.0,0.0,0.006128702757916216,302.9647259798917,282.0568792405221,0.023306829111371316,0.025191977670065143,0
1989-06-01,9.84,5.3,5612.463,4.82700303008944,323.7277277166193,0.03120991341110102,0.0,0.0,0.019230769230769162,-0.0010152284263958977,313.3029079090465,286.47729587019774,0.003953270832211515,0.022483788046635565,0
1989-07-01,9.63,5.2,5695.365,4.82700303008944,331.92650146484374,0.02532613998205724,0.014771055060853078,0.0,-0.01886792452830177,-0.021341463414634054,323.19474293101916,291.71704616011476,0.0066719217258172,0.021589109284756307,0
1989-08-01,8.95,5.2,5695.365,4.82700303008944,346.60782656462294,0.0442306505656771,0.0,0.0,0.0,-0.07061266874351002,334.087351915362,298.62382181434083,0.00967418305094467,0.01921818838250021,0
1989-09-01,8.93,5.3,5695.365,4.82700303008944,347.3295013427734,0.002082107566073521,0.0,0.0,0.019230769230769162,-0.0022346368715083775,341.9546097907467,305.23711349118,0.02111147097492641,0.02009495082720753,0
1989-10-01,9.24,5.3,5747.237,4.82700303008944,347.3972722833807,0.00019512002391186556,0.009107756921637122,0.0,0.0,0.034714445688689866,347.1115333969257,311.0705765462389,0.02489708265730637,0.0205477105570215,0
1989-11-01,8.98,5.4,5747.237,4.82700303008944,340.2190450032552,-0.020662877497408916,0.0,0.0,0.018867924528301883,-0.02813852813852813,344.98193954313643,316.8368063271323,0.012622408170404463,0.020124752253521543,0
1989-12-01,8.51,5.4,5747.237,4.82700303008944,348.57200012207034,0.024551697623909297,0.0,0.0,0.0,-0.052338530066815214,345.396105802902,322.8415764304658,0.022629835528881904,0.02018117457975868,0
1990-01-01,7.97,5.4,5872.701,5.39795643990325,339.9718184037642,-0.024672612015005035,0.021830316028380148,0.11828320932361858,0.0,-0.06345475910693299,342.9209545096966,327.3880769185709,0.02733577763582209,0.023394763075317446,0
1990-02-01,8.25,5.3,5872.701,5.39795643990325,330.45263511256167,-0.027999918745903685,0.0,0.0,-0.0185185185185186,0.035131744040150625,339.66548454613206,330.42487549613054,0.02942724364878351,0.025851748685977668,0
1990-03-01,8.3,5.2,5872.701,5.39795643990325,338.46500049937856,0.024246637900429135,0.0,0.0,-0.01886792452830177,0.0060606060606061,336.2964846719015,334.23752704364915,0.029251400717939066,0.025713577669810483,0
1990-04-01,8.3,5.4,5960.028,5.39795643990325,338.1779983520508,-0.0008479522163423736,0.014869989124254746,0.0,0.03846153846153855,0.0,335.6985446546637,337.2314438730763,0.02613002876943713,0.025141820497491845,0
1990-05-01,8.11,5.4,5960.028,5.39795643990325,350.2500013871626,0.035697186375042156,0.0,0.0,0.0,-0.022891566265060392,342.2976667461973,340.25811068770696,0.01869224735980919,0.024846394690925342,0
1990-06-01,8.28,5.2,5960.028,5.39795643990325,360.3866664341518,0.028941227714041284,0.0,0.0,-0.03703703703703709,0.020961775585696563,349.60488872445507,343.31302224750135,0.019444730961614677,0.024673771929548588,0
1990-07-01,8.32,5.5,6015.116,5.39795643990325,360.0309520903088,-0.0009870352512277858,0.009242909597068971,0.0,0.05769230769230771,0.004830917874396157,356.88920663720774,345.6550597996234,0.01952381459428788,0.024282025854309712,0
1990-08-01,8.07,5.7,6015.116,5.39795643990325,330.7465196692425,-0.08133865227709836,0.0,0.0,0.036363636363636376,-0.030048076923076872,350.38804606456773,344.33328422500836,0.05702884535281342,0.0324816216544842,1
1990-09-01,8.06,5.9,6015.116,5.39795643990325,315.40684268349094,-0.04637895207814058,0.0,0.0,0.03508771929824572,-0.0012391573729862992,335.39477148101406,341.6730626700682,0.04028852009753019,0.03467653599833754,0
1990-10-01,8.25,5.9,6004.733,5.39795643990325,307.1247850501019,-0.026258332136757323,-0.0017261512496183906,0.0,0.0,0.023573200992555776,317.75938246761183,338.31702206729494,0.027871316353284152,0.03498663123252318,0
1990-11-01,8.06,6.2,6004.733,5.39795643990325,315.2909531366257,0.026589088487898094,0.0,0.0,0.05084745762711851,-0.023030303030302957,312.6075269567395,336.23968107840915,0.03768736339400767,0.036269097357735945,0
1990-12-01,7.61,6.3,6004.733,5.39795643990325,328.74950256347654,0.04268612623660917,0.0,0.0,0.016129032258064502,-0.05583126550868489,317.0550802500681,334.5878062818597,0.03606776684557276,0.037981745623434635,0
1991-01-01,5.53,6.4,6035.178,4.23496396453849,325.4854555996981,-0.009928674989092001,0.005070167149813232,-0.21545051137641347,0.01587301587301604,-0.27332457293035484,323.1753037666001,333.38060938152086,0.026959781717912402,0.03749439815443792,0
1991-02-01,6.3,6.6,6035.178,4.23496396453849,362.2631578947368,0.11299338161601336,0.0,0.0,0.031249999999999778,0.13924050632911378,338.8327053526372,336.0314862800354,0.061672872841352186,0.04920007184919302,0
1991-03-01,6.35,6.8,6035.178,4.23496396453849,372.2789993286133,0.027647971414158423,0.0,0.0,0.030303030303030276,0.007936507936507908,353.34253760768274,338.849319515805,0.06298898765851399,0.04930692971565608,0
1991-04-01,6.48,6.7,6126.862,4.23496396453849,379.6786360307173,0.019876589105076947,0.015191598325683175,0.0,-0.014705882352941124,0.020472440944881987,371.4069310846891,342.3077059890272,0.051663930798061974,0.04929098746839493,0
1991-05-01,5.9,6.9,6126.862,4.23496396453849,377.9922721169212,-0.00444155597329865,0.0,0.0,0.029850746268656803,-0.08950617283950613,376.64996915875054,344.61956188317373,0.01674069060202919,0.04880703121845948,0
1991-06-01,5.92,6.9,6126.862,4.23496396453849,378.2929992675781,0.0007955907378018878,0.0,0.0,0.0,0.003389830508474523,378.65463580507213,346.11175628595925,0.012798986837626954,0.04835455074751509,0
1991-07-01,6.38,6.8,6205.937,4.23496396453849,380.2268177379261,0.005111959444378034,0.012906280572338558,0.0,-0.01449275362318847,0.07770270270270263,378.8373630408085,347.79474508992735,0.004784147456627015,0.04831673926960897,0
1991-08-01,5.86,6.9,6205.937,4.23496396453849,389.4031788219105,0.024133913379853267,0.0,0.0,0.014705882352941346,-0.08150470219435735,382.64099860913825,352.6828000193164,0.012417347234675115,0.03992607007982956,0
1991-09-01,5.5,6.9,6205.937,4.23496396453849,387.19850006103513,-0.0056616866034461255,0.0,0.0,0.0,-0.061433447098976135,385.60949887362386,358.66543813411175,0.015086881492718274,0.03580889951384777,0
1991-10-01,5.4,7.0,6264.54,4.23496396453849,386.88347990616506,-0.0008135882624039636,0.009443054288176045,0.0,0.014492753623188248,-0.018181818181818077,387.8283862630369,365.31199603878366,0.01598780615594092,0.03365150565574072,0
1991-11-01,5.03,7.0,6264.54,4.23496396453849,385.919499206543,-0.002491656402221931,0.0,0.0,0.0,-0.06851851851851853,386.66715972458104,371.19770821127673,0.0024620134606650954,0.03417035795270965,0
1991-12-01,4.86,7.3,6264.54,4.23496396453849,388.5104762486049,0.006713775923188781,0.0,0.0,0.04285714285714293,-0.03379721669980118,387.10448512043763,376.1777893517042,0.004902671186236991,0.033326709379466475,0
1992-01-01,4.09,7.3,6363.102,3.02881967814969,416.0749969482422,0.07094923402271136,0.01573331800898381,-0.2848062690706369,0.0,-0.15843621399176966,396.83499080113,383.7269177974161,0.04000937066896605,0.03600868635256052,0
1992-02-01,4.4,7.4,6363.102,3.02881967814969,412.5557909513775,-0.008458104963472435,0.0,0.0,0.013698630136986356,0.07579462102689494,405.71375471607485,387.9179705521362,0.04215429106619572,0.022351799005601334,0
1992-03-01,4.13,7.4,6363.102,3.02881967814969,407.3645449551669,-0.01258313689947077,0.0,0.0,0.0,-0.06136363636363651,411.9984442849289,390.84176602101564,0.04708184074074412,0.022661337556226395,0
1992-04-01,4.98,7.4,6470.763,3.02881967814969,407.40714372907365,0.00010457162861698954,0.016919577903984573,0.0,0.0,0.205811138014528,409.1091598785394,393.1524749958787,0.00647190423532676,0.022417833597010123,0
1992-05-01,3.75,7.6,6470.763,3.02881967814969,414.814501953125,0.018181709226427367,0.0,0.0,0.027027027027026973,-0.246987951807229,409.86206354578854,396.22099414889567,0.0154609001924968,0.02240077813517892,0
1992-06-01,3.96,7.8,6470.763,3.02881967814969,408.2745472301136,-0.01576597416970338,0.0,0.0,0.026315789473684292,0.05600000000000005,410.1653976374375,398.7194564791069,0.01698578982380419,0.02337394876080997,0
1992-07-01,3.89,7.7,6566.641,3.02881967814969,415.0513638583097,0.016598675264408502,0.014817108894267905,0.0,-0.012820512820512775,-0.017676767676767624,412.7134710138494,401.62150198913884,0.019159078515949092,0.02354125395936269,0
1992-08-01,3.37,7.6,6566.641,3.02881967814969,417.9271429152716,0.00692873053163523,0.0,0.0,-0.012987012987013102,-0.13367609254498714,413.7510180012316,403.99849899691907,0.01661338810321776,0.022957809225473236,0
1992-09-01,3.39,7.6,6566.641,3.02881967814969,418.4771423339844,0.0013160174638962019,0.0,0.0,0.0,0.005934718100890191,417.15188303585523,406.60505251966487,0.00773056712627688,0.022718791707289243,0
1992-10-01,3.58,7.3,6680.803,3.02881967814969,412.5027285489169,-0.014276559411934064,0.017385144094218097,0.0,-0.03947368421052633,0.05604719764011801,416.30233793272424,408.7399899065608,0.01098707819213324,0.023445614128253044,0
1992-11-01,3.04,7.4,6680.803,3.02881967814969,422.8439971923828,0.025069576339152855,0.0,0.0,0.013698630136986356,-0.15083798882681565,417.94128935842804,411.81703140538076,0.019813624989772138,0.023925781753129104,0
1992-12-01,3.17,7.4,6680.803,3.02881967814969,435.6395457874645,0.030260684034873586,0.0,0.0,0.0,0.042763157894736725,423.66209050958804,415.74445386695237,0.024353754164713377,0.024770484632140745,0
1993-01-01,2.66,7.3,6729.459,2.95165696638559,435.22899932861327,-0.0009423994281996251,0.0072829568541386,-0.02547616562344801,-0.013513513513513598,-0.16088328075709768,431.23751410282017,417.3406207319833,0.016719264836476518,0.0156771626514096,0
1993-02-01,3.25,7.1,6729.459,2.95165696638559,441.70368074115953,0.014876493575874283,0.0,0.0,-0.0273972602739726,0.22180451127819545,437.52407528574577,419.76961154779843,0.0156020463911877,0.015454676572846732,0
1993-03-01,3.65,7.0,6729.459,2.95165696638559,450.15521638289744,0.019133948867160466,0.0,0.0,-0.014084507042253502,0.12307692307692308,442.3626321508901,423.3355008334427,0.010578461311459458,0.014716875039123375,0
1993-04-01,3.31,7.1,6808.939,2.95165696638559,443.0776207333519,-0.01572256722118126,0.011810756258415545,0.0,0.014285714285714235,-0.0931506849315068,444.97883928580296,426.30804058379914,0.019014929051651513,0.016170871565427628,0
1993-05-01,3.01,7.1,6808.939,2.95165696638559,445.24649810791016,0.004895028033617299,0.0,0.0,0.0,-0.09063444108761343,446.15977840805317,428.8440402633646,0.017525261835473586,0.01579651634477749,0
1993-06-01,3.33,7.0,6808.939,2.95165696638559,448.0595439564098,0.006317951652520026,0.0,0.0,-0.014084507042253502,0.10631229235880402,445.4612209325573,432.1594566572226,0.012334872097282554,0.014235560783010437,0
1993-07-01,3.27,6.9,6882.098,2.95165696638559,447.2861880347842,-0.0017260114912335256,0.010744552124787754,0.0,-0.014285714285714235,-0.018018018018018056,446.8640766997014,434.8456920052622,0.004292788896761415,0.01419705955581391,0
1993-08-01,3.07,6.8,6882.098,2.95165696638559,454.1277285489169,0.015295666839595379,0.0,0.0,-0.01449275362318847,-0.061162079510703404,449.8244868467036,437.8624074747326,0.00851510663699655,0.014431890488027338,0
1993-09-01,3.25,6.7,6882.098,2.95165696638559,459.2352338518416,0.011246847487698775,0.0,0.0,-0.014705882352941124,0.05863192182410426,453.54971681184753,441.25891510122074,0.008892183284864907,0.014358272005188664,0
1993-10-01,3.19,6.8,7013.738,2.95165696638559,463.8999968029204,0.010157676517877468,0.019127888036468033,0.0,0.014925373134328401,-0.01846153846153853,459.0876530678929,445.54202078905433,0.0027073411339012194,0.012551047117897564,0
1993-11-01,3.15,6.6,7013.738,2.95165696638559,462.8904753185454,-0.0021761618696537477,0.0,0.0,-0.02941176470588236,-0.012539184952978122,462.0085686577691,448.8792272995679,0.007455278253010083,0.012011203144214635,0
1993-12-01,3.07,6.5,7013.738,2.95165696638559,465.9454567649148,0.006599793275649191,0.0,0.0,-0.015151515151515138,-0.025396825396825418,464.24530962879345,451.4047198810222,0.006348221420831882,0.009673979759788795,0
1994-01-01,2.85,6.6,7115.652,2.60744159215453,472.9928574335007,0.015124947708507364,0.014530625466762537,-0.11661767547892399,0.01538461538461533,-0.07166123778501621,467.27626317232034,454.55170805642933,0.008650857755660279,0.00978787684529216,0
1994-02-01,3.25,6.6,7115.652,2.60744159215453,471.5799994217722,-0.0029870599302382894,0.0,0.0,0.0,0.14035087719298245,470.17277120672924,457.0414012798138,0.009061188601220354,0.009839660797326105,0
1994-03-01,3.31,6.5,7115.652,2.60744159215453,463.8078268299932,-0.016481132790425512,0.0,0.0,-0.015151515151515138,0.01846153846153853,469.46022789508874,458.1791188170718,0.01585916742017615,0.010692142662258545,0
1994-04-01,3.64,6.4,7246.931,2.60744159215453,447.2321070620888,-0.03573833559729933,0.018449328325780945,0.0,-0.01538461538461533,0.09969788519637457,460.8733111046181,458.52532601113325,0.016459930741657337,0.014635205144707338,0
1994-05-01,3.73,6.1,7246.931,2.60744159215453,450.89857264927457,0.008198126944130024,0.0,0.0,-0.04687500000000011,0.024725274725274637,453.97950218045224,458.9963322229136,0.022023920562444343,0.014748262773059956,0
1994-06-01,4.33,6.1,7246.931,2.60744159215453,454.825908314098,0.008710020175376032,0.0,0.0,0.0,0.1608579088471851,450.98552934182044,459.5601959193875,0.025515783044450985,0.01484030222181779,0
1994-07-01,3.82,6.1,7331.075,2.60744159215453,451.4009994506836,-0.007530153407728002,0.011610984015164583,0.0,0.0,-0.11778290993071594,452.37516013801877,459.90309687071255,0.009232046319895756,0.015042943954925198,0
1994-08-01,4.34,6.0,7331.075,2.60744159215453,464.2430459727412,0.028449309012796187,0.0,0.0,-0.016393442622950727,0.1361256544502618,456.82331791250755,460.7460399893646,0.01801806721916635,0.016589523941451145,0
1994-09-01,4.76,5.9,7331.075,2.60744159215453,466.9580920991443,0.005848329124056528,0.0,0.0,-0.016666666666666607,0.09677419354838701,460.8673791741897,461.38961150997307,0.018185661947692063,0.01638688147025019,0
1994-10-01,5.44,5.8,7455.288,2.60744159215453,463.81380934942337,-0.006733543765322203,0.016943354146561118,0.0,-0.016949152542372947,0.14285714285714302,465.0049824737696,461.38242922218166,0.01782760475097758,0.016302208911273652,0
1994-11-01,4.76,5.6,7455.288,2.60744159215453,461.0152398972284,-0.006033820890586239,0.0,0.0,-0.034482758620689724,-0.1250000000000001,463.92904711526535,461.2261596037386,0.007070815917987592,0.016389128835558348,0
1994-12-01,5.49,5.5,7455.288,2.60744159215453,455.1866643996466,-0.01264291284357788,0.0,0.0,-0.017857142857142794,0.15336134453781525,460.00523788209944,460.3295935732995,0.0036306645729485285,0.01660179224781521,0
1995-01-01,4.94,5.6,7522.289,2.80541968853662,465.25,0.022108151199082604,0.008987043827146657,0.07592810399963756,0.018181818181818077,-0.10018214936247716,460.4839680989583,459.6843554538412,0.018453938792011786,0.017354979114743475,0
1995-02-01,5.25,5.4,7522.289,2.80541968853662,481.92473722759047,0.03584038092980224,0.0,0.0,-0.03571428571428559,0.06275303643724683,467.4538005424124,460.5464169376594,0.024989465649183234,0.020358415468765927,0
1995-03-01,5.56,5.4,7522.289,2.80541968853662,493.1530469811481,0.02329888649865053,0.0,0.0,0.0,0.059047619047619015,480.10926140291286,462.9918519502556,0.007607902322558394,0.020314285975068343,0
1995-04-01,6.3,5.8,7580.997,2.80541968853662,507.9057906301398,0.029915142447767495,0.007804539283188916,0.0,0.07407407407407396,0.13309352517985618,494.3278582796261,468.0479922475932,0.006273919248495468,0.016787510532983517,0
1995-05-01,6.1,5.6,7580.997,2.80541968853662,523.8136402476918,0.031320473030669094,0.0,0.0,-0.034482758620689724,-0.031746031746031744,508.2908259529932,474.1242478807946,0.004283605321886307,0.017762205205338562,0
1995-06-01,6.04,5.6,7580.997,2.80541968853662,539.3540843616832,0.02966788743157389,0.0,0.0,0.0,-0.00983606557377048,523.691171746505,481.1682625514268,0.0008913592852716445,0.018353392039102533,0
1995-07-01,6.11,5.7,7683.125,2.80541968853662,557.3664978027343,0.03339626780126914,0.01347157900207585,0.0,0.017857142857143016,0.011589403973510048,540.1780741373697,489.998720747431,0.001868189108608855,0.01768623594912143,0
1995-08-01,5.55,5.7,7683.125,2.80541968853662,559.1100012737771,0.0031281095615112164,0.0,0.0,0.0,-0.0916530278232407,551.9435278127315,497.90430035585064,0.01650465607437514,0.017819245609595028,0
1995-09-01,5.72,5.6,7683.125,2.80541968853662,578.765493774414,0.03515496495476267,0.0,0.0,-0.01754385964912286,0.03063063063063054,565.0806642836419,507.2215838287898,0.018004508163628533,0.01833814538573193,0
1995-10-01,6.2,5.5,7772.586,2.80541968853662,582.9181823730469,0.007175079791905237,0.011643829821849971,0.0,-0.017857142857142794,0.08391608391608396,573.597892473746,517.146948247425,0.017440237996047374,0.017010326946461946,0
1995-11-01,5.76,5.6,7772.586,2.80541968853662,595.5323806036087,0.021639740553656583,0.0,0.0,0.018181818181818077,-0.07096774193548394,585.7386855836899,528.3567099729568,0.013992627078164642,0.01501319414838159,0
1995-12-01,5.56,5.6,7772.586,2.80541968853662,614.5709991455078,0.031969073659105396,0.0,0.0,0.0,-0.03472222222222221,597.673854040721,541.6387378684452,0.012454341045345426,0.010627920936853134,0
1996-01-01,4.73,5.6,7868.468,2.93120419993441,614.4200051047585,-0.0002456901496479258,0.012335920117191312,0.04483625459383678,0.0,-0.1492805755395682,608.1744616179583,554.069571627175,0.01644920568865587,0.012958013758979148,0
1996-02-01,5.27,5.5,7868.468,2.93120419993441,649.5420043945312,0.057162851140864834,0.0,0.0,-0.017857142857142794,0.11416490486257902,626.1776695482658,568.0376772244201,0.028775736434708068,0.015923400339130547,0
1996-03-01,5.81,5.5,7868.468,2.93120419993441,647.0747593470982,-0.0037984380236238957,0.0,0.0,0.0,0.10246679316888052,637.0122562821293,580.8644865882493,0.03421656861608857,0.01801653183626869,0
1996-04-01,5.53,5.6,8032.84,2.93120419993441,647.1728544689361,0.00015159781836771025,0.02088996231540885,0.0,0.018181818181818077,-0.04819277108433728,647.9298727368551,592.4700752414823,0.03411296079486357,0.019005658720880288,0
1996-05-01,5.41,5.6,8032.84,2.93120419993441,661.2304548783736,0.021721554469358972,0.0,0.0,0.0,-0.02169981916817365,651.8260228981359,603.9214764607058,0.013736422568731765,0.018711328421994952,0
1996-06-01,5.31,5.3,8032.84,2.93120419993441,668.4989929199219,0.010992442934113278,0.0,0.0,-0.05357142857142849,-0.01848428835489846,658.9674340890771,614.6835521738923,0.010785026557570375,0.01858861022335343,0
1996-07-01,7.8,5.5,8131.408,2.93120419993441,644.0704539905895,-0.03654237207244171,0.012270629067677286,0.0,0.037735849056603765,0.4689265536723164,657.933300596295,621.9088818562137,0.03100902451467827,0.023663623815286024,0
1996-08-01,6.29,5.1,8131.408,2.93120419993441,662.6822787198154,0.028897187588576845,0.0,0.0,-0.07272727272727275,-0.19358974358974357,658.4172418767756,630.5399049767168,0.033819310281447613,0.023916027928260388,0
1996-09-01,5.28,5.2,8131.408,2.93120419993441,674.885498046875,0.018414887071726227,0.0,0.0,0.019607843137255054,-0.16057233704292528,660.5460769190933,638.5499053327552,0.035148529901435945,0.02307667488232571,0
1996-10-01,5.53,5.2,8259.771,2.93120419993441,701.4556539784307,0.03936987238346368,0.0157860729654693,0.0,0.0,0.04734848484848486,679.6744769150404,648.4280279665372,0.010477493023570284,0.02416736173127597,0
1996-11-01,5.19,5.4,8259.771,2.93120419993441,735.6690063476562,0.048774790216856045,0.0,0.0,0.03846153846153855,-0.061482820976491825,704.0033861243206,660.1060801118746,0.015541812463210828,0.025964923734842733,0
1996-12-01,5.44,5.4,8259.771,2.93120419993441,743.249040876116,0.010303593685551782,0.0,0.0,0.0,0.048169556840077066,726.7912337340676,670.8292502560919,0.020055481376038735,0.025662258937671097,0
